Y:D:M,H:M:S,Seconds,IR1,Blink
2015:6:3,16:10:46.250529,46.250529,34355.0,
2015:6:3,16:10:46.262443,46.262443,34343.0,
2015:6:3,16:10:46.270548,46.270548,34318.0,
2015:6:3,16:10:46.282535,46.282535,34292.0,
2015:6:3,16:10:46.295351,46.295351,34299.0,
2015:6:3,16:10:46.303534,46.303534,34281.0,
2015:6:3,16:10:46.315554,46.315554,34273.0,
2015:6:3,16:10:46.323643,46.323643,34271.0,
2015:6:3,16:10:46.336412,46.336412,34287.0,
2015:6:3,16:10:46.344533,46.344533,34296.0,
2015:6:3,16:10:46.35654,46.35654,34335.0,
2015:6:3,16:10:46.36832,46.36832,34406.0,
2015:6:3,16:10:46.377536,46.377536,34434.0,
2015:6:3,16:10:46.389296,46.389296,34435.0,
2015:6:3,16:10:46.397511,46.397511,34438.0,
2015:6:3,16:10:46.409348,46.409348,34445.0,
2015:6:3,16:10:46.418376,46.418376,34448.0,
2015:6:3,16:10:46.43051,46.43051,34458.0,
2015:6:3,16:10:46.442408,46.442408,34450.0,
2015:6:3,16:10:46.450545,46.450545,34447.0,
2015:6:3,16:10:46.463677,46.463677,34440.0,
2015:6:3,16:10:46.471524,46.471524,34442.0,
2015:6:3,16:10:46.483467,46.483467,34427.0,
2015:6:3,16:10:46.491363,46.491363,34388.0,
2015:6:3,16:10:46.504542,46.504542,34434.0,
2015:6:3,16:10:46.516286,46.516286,34341.0,
2015:6:3,16:10:46.52453,46.52453,34289.0,
2015:6:3,16:10:46.536301,46.536301,34209.0,
2015:6:3,16:10:46.544539,46.544539,34140.0,
2015:6:3,16:10:46.557538,46.557538,34188.0,
2015:6:3,16:10:46.565529,46.565529,34281.0,
2015:6:3,16:10:46.577543,46.577543,35276.0,
2015:6:3,16:10:46.590412,46.590412,35777.0,
2015:6:3,16:10:46.598596,46.598596,35822.0,
2015:6:3,16:10:46.610492,46.610492,35815.0,
2015:6:3,16:10:46.618411,46.618411,35816.0,
2015:6:3,16:10:46.631695,46.631695,35814.0,
2015:6:3,16:10:46.639347,46.639347,35515.0,
2015:6:3,16:10:46.651542,46.651542,35268.0,
2015:6:3,16:10:46.663215,46.663215,35267.0,
2015:6:3,16:10:46.671357,46.671357,35379.0,
2015:6:3,16:10:46.684473,46.684473,35564.0,
2015:6:3,16:10:46.692531,46.692531,35681.0,
2015:6:3,16:10:46.704545,46.704545,35745.0,
2015:6:3,16:10:46.712532,46.712532,35747.0,
2015:6:3,16:10:46.72543,46.72543,35749.0,
2015:6:3,16:10:46.7374,46.7374,35757.0,
2015:6:3,16:10:46.745324,46.745324,35749.0,
2015:6:3,16:10:46.757404,46.757404,35764.0,
2015:6:3,16:10:46.766534,46.766534,35771.0,
2015:6:3,16:10:46.778554,46.778554,35750.0,
2015:6:3,16:10:46.786536,46.786536,35731.0,
2015:6:3,16:10:46.798533,46.798533,35699.0,
2015:6:3,16:10:46.811405,46.811405,35690.0,
2015:6:3,16:10:46.819652,46.819652,35697.0,
2015:6:3,16:10:46.831558,46.831558,35687.0,
2015:6:3,16:10:46.839531,46.839531,35640.0,
2015:6:3,16:10:46.852423,46.852423,35445.0,
2015:6:3,16:10:46.860331,46.860331,35262.0,
2015:6:3,16:10:46.872502,46.872502,35088.0,
2015:6:3,16:10:46.884297,46.884297,34972.0,
2015:6:3,16:10:46.893558,46.893558,34831.0,
2015:6:3,16:10:46.905569,46.905569,34732.0,
2015:6:3,16:10:46.913528,46.913528,34636.0,
2015:6:3,16:10:46.925459,46.925459,34546.0,
2015:6:3,16:10:46.934532,46.934532,34515.0,
2015:6:3,16:10:46.946541,46.946541,34500.0,
2015:6:3,16:10:46.958315,46.958315,34486.0,
2015:6:3,16:10:46.966347,46.966347,34484.0,
2015:6:3,16:10:46.979447,46.979447,34471.0,
2015:6:3,16:10:46.987557,46.987557,34460.0,
2015:6:3,16:10:46.999536,46.999536,34454.0,
2015:6:3,16:10:47.007616,47.007616,34448.0,
2015:6:3,16:10:47.020539,47.020539,34443.0,
2015:6:3,16:10:47.032321,47.032321,34431.0,
2015:6:3,16:10:47.040388,47.040388,34428.0,
2015:6:3,16:10:47.052534,47.052534,34423.0,
2015:6:3,16:10:47.061425,47.061425,34426.0,
2015:6:3,16:10:47.073612,47.073612,34429.0,
2015:6:3,16:10:47.081367,47.081367,34424.0,
2015:6:3,16:10:47.093346,47.093346,34412.0,
2015:6:3,16:10:47.106338,47.106338,34405.0,
2015:6:3,16:10:47.114554,47.114554,34413.0,
2015:6:3,16:10:47.126545,47.126545,34422.0,
2015:6:3,16:10:47.134389,47.134389,34442.0,
2015:6:3,16:10:47.147547,47.147547,34453.0,
2015:6:3,16:10:47.155355,47.155355,34461.0,
2015:6:3,16:10:47.167539,47.167539,34469.0,
2015:6:3,16:10:47.179409,47.179409,34470.0,
2015:6:3,16:10:47.188419,47.188419,34468.0,
2015:6:3,16:10:47.200538,47.200538,34440.0,
2015:6:3,16:10:47.208538,47.208538,34375.0,
2015:6:3,16:10:47.220537,47.220537,34350.0,
2015:6:3,16:10:47.228545,47.228545,34360.0,
2015:6:3,16:10:47.24156,47.24156,34351.0,
2015:6:3,16:10:47.25335,47.25335,34350.0,
2015:6:3,16:10:47.261375,47.261375,34340.0,
2015:6:3,16:10:47.27456,47.27456,34328.0,
2015:6:3,16:10:47.282433,47.282433,34328.0,
2015:6:3,16:10:47.294542,47.294542,34329.0,
2015:6:3,16:10:47.30237,47.30237,34318.0,
2015:6:3,16:10:47.315546,47.315546,34309.0,
2015:6:3,16:10:47.32744,47.32744,34292.0,
2015:6:3,16:10:47.335443,47.335443,34288.0,
2015:6:3,16:10:47.347415,47.347415,34287.0,
2015:6:3,16:10:47.356402,47.356402,34278.0,
2015:6:3,16:10:47.379818,47.379818,34282.0,
2015:6:3,16:10:47.416226,47.416226,34286.0,
2015:6:3,16:10:47.416769,47.416769,34281.0,
2015:6:3,16:10:47.417057,47.417057,34287.0,
2015:6:3,16:10:47.417322,47.417322,34286.0,
2015:6:3,16:10:47.421396,47.421396,34285.0,
2015:6:3,16:10:47.430054,47.430054,34295.0,
2015:6:3,16:10:47.441387,47.441387,34294.0,
2015:6:3,16:10:47.450313,47.450313,34277.0,
2015:6:3,16:10:47.462304,47.462304,34285.0,
2015:6:3,16:10:47.479428,47.479428,34271.0,
2015:6:3,16:10:47.482257,47.482257,34256.0,
2015:6:3,16:10:47.495612,47.495612,34237.0,
2015:6:3,16:10:47.503325,47.503325,34246.0,
2015:6:3,16:10:47.515549,47.515549,34254.0,
2015:6:3,16:10:47.523546,47.523546,34290.0,
2015:6:3,16:10:47.536539,47.536539,34357.0,
2015:6:3,16:10:47.548351,47.548351,34465.0,
2015:6:3,16:10:47.556442,47.556442,34665.0,
2015:6:3,16:10:47.568642,47.568642,34865.0,
2015:6:3,16:10:47.577792,47.577792,35060.0,
2015:6:3,16:10:47.589438,47.589438,35203.0,
2015:6:3,16:10:47.597528,47.597528,35305.0,
2015:6:3,16:10:47.609518,47.609518,35288.0,
2015:6:3,16:10:47.622471,47.622471,35231.0,
2015:6:3,16:10:47.630531,47.630531,35206.0,
2015:6:3,16:10:47.64254,47.64254,35176.0,
2015:6:3,16:10:47.650366,47.650366,35179.0,
2015:6:3,16:10:47.663444,47.663444,35186.0,
2015:6:3,16:10:47.671537,47.671537,35186.0,
2015:6:3,16:10:47.683532,47.683532,35171.0,
2015:6:3,16:10:47.695445,47.695445,35183.0,
2015:6:3,16:10:47.704533,47.704533,35150.0,
2015:6:3,16:10:47.716421,47.716421,35142.0,
2015:6:3,16:10:47.724463,47.724463,35111.0,
2015:6:3,16:10:47.736571,47.736571,35012.0,
2015:6:3,16:10:47.749336,47.749336,34992.0,
2015:6:3,16:10:47.757744,47.757744,34929.0,
2015:6:3,16:10:47.769433,47.769433,34980.0,
2015:6:3,16:10:47.777534,47.777534,34999.0,
2015:6:3,16:10:47.79044,47.79044,34981.0,
2015:6:3,16:10:47.798331,47.798331,34878.0,
2015:6:3,16:10:47.810388,47.810388,34815.0,
2015:6:3,16:10:47.82233,47.82233,34865.0,
2015:6:3,16:10:47.831531,47.831531,34920.0,
2015:6:3,16:10:47.843434,47.843434,34906.0,
2015:6:3,16:10:47.851534,47.851534,34851.0,
2015:6:3,16:10:47.863412,47.863412,34812.0,
2015:6:3,16:10:47.87255,47.87255,34827.0,
2015:6:3,16:10:47.884556,47.884556,34799.0,
2015:6:3,16:10:47.896271,47.896271,34812.0,
2015:6:3,16:10:47.904362,47.904362,34810.0,
2015:6:3,16:10:47.917437,47.917437,34794.0,
2015:6:3,16:10:47.925399,47.925399,34810.0,
2015:6:3,16:10:47.937538,47.937538,34804.0,
2015:6:3,16:10:47.945537,47.945537,34813.0,
2015:6:3,16:10:47.958548,47.958548,34804.0,
2015:6:3,16:10:47.970332,47.970332,34609.0,
2015:6:3,16:10:47.978533,47.978533,34564.0,
2015:6:3,16:10:47.990426,47.990426,34401.0,
2015:6:3,16:10:47.999421,47.999421,34313.0,
2015:6:3,16:10:48.011412,48.011412,34339.0,
2015:6:3,16:10:48.019369,48.019369,34329.0,
2015:6:3,16:10:48.031538,48.031538,34301.0,
2015:6:3,16:10:48.044339,48.044339,34309.0,
2015:6:3,16:10:48.052542,48.052542,34319.0,
2015:6:3,16:10:48.064552,48.064552,34305.0,
2015:6:3,16:10:48.072466,48.072466,34316.0,
2015:6:3,16:10:48.085542,48.085542,34298.0,
2015:6:3,16:10:48.093537,48.093537,34307.0,
2015:6:3,16:10:48.107595,48.107595,34320.0,
2015:6:3,16:10:48.117317,48.117317,34306.0,
2015:6:3,16:10:48.126379,48.126379,34308.0,
2015:6:3,16:10:48.138427,48.138427,34270.0,
2015:6:3,16:10:48.146498,48.146498,34273.0,
2015:6:3,16:10:48.158362,48.158362,34238.0,
2015:6:3,16:10:48.166357,48.166357,34229.0,
2015:6:3,16:10:48.179438,48.179438,34222.0,
2015:6:3,16:10:48.191312,48.191312,34207.0,
2015:6:3,16:10:48.199535,48.199535,34263.0,
2015:6:3,16:10:48.211446,48.211446,34349.0,
2015:6:3,16:10:48.220451,48.220451,34406.0,
2015:6:3,16:10:48.232543,48.232543,34497.0,
2015:6:3,16:10:48.240656,48.240656,34527.0,
2015:6:3,16:10:48.25249,48.25249,34410.0,
2015:6:3,16:10:48.26532,48.26532,34302.0,
2015:6:3,16:10:48.273363,48.273363,34205.0,
2015:6:3,16:10:48.285437,48.285437,34178.0,
2015:6:3,16:10:48.29336,48.29336,34139.0,
2015:6:3,16:10:48.306537,48.306537,34167.0,
2015:6:3,16:10:48.314434,48.314434,34178.0,
2015:6:3,16:10:48.326444,48.326444,34131.0,
2015:6:3,16:10:48.338344,48.338344,34105.0,
2015:6:3,16:10:48.34754,48.34754,34092.0,
2015:6:3,16:10:48.359431,48.359431,34062.0,
2015:6:3,16:10:48.367375,48.367375,33978.0,
2015:6:3,16:10:48.379405,48.379405,34033.0,
2015:6:3,16:10:48.388311,48.388311,34037.0,
2015:6:3,16:10:48.400388,48.400388,34015.0,
2015:6:3,16:10:48.412312,48.412312,34014.0,
2015:6:3,16:10:48.420404,48.420404,34014.0,
2015:6:3,16:10:48.433438,48.433438,33999.0,
2015:6:3,16:10:48.441545,48.441545,33985.0,
2015:6:3,16:10:48.453527,48.453527,33992.0,
2015:6:3,16:10:48.461436,48.461436,33992.0,
2015:6:3,16:10:48.474541,48.474541,33927.0,
2015:6:3,16:10:48.48632,48.48632,33851.0,
2015:6:3,16:10:48.494531,48.494531,33835.0,
2015:6:3,16:10:48.50644,48.50644,33848.0,
2015:6:3,16:10:48.515535,48.515535,33834.0,
2015:6:3,16:10:48.527407,48.527407,33846.0,
2015:6:3,16:10:48.535505,48.535505,33864.0,
2015:6:3,16:10:48.547575,48.547575,33907.0,
2015:6:3,16:10:48.560286,48.560286,33903.0,
2015:6:3,16:10:48.568548,48.568548,33883.0,
2015:6:3,16:10:48.580271,48.580271,33873.0,
2015:6:3,16:10:48.588531,48.588531,33859.0,
2015:6:3,16:10:48.601573,48.601573,33852.0,
2015:6:3,16:10:48.609634,48.609634,33845.0,
2015:6:3,16:10:48.621532,48.621532,33826.0,
2015:6:3,16:10:48.633514,48.633514,33824.0,
2015:6:3,16:10:48.642342,48.642342,33811.0,
2015:6:3,16:10:48.654177,48.654177,33815.0,
2015:6:3,16:10:48.66225,48.66225,33773.0,
2015:6:3,16:10:48.674536,48.674536,33740.0,
2015:6:3,16:10:48.683535,48.683535,33722.0,
2015:6:3,16:10:48.695532,48.695532,33746.0,
2015:6:3,16:10:48.707285,48.707285,33785.0,
2015:6:3,16:10:48.715369,48.715369,33878.0,
2015:6:3,16:10:48.72829,48.72829,33953.0,
2015:6:3,16:10:48.736508,48.736508,33934.0,
2015:6:3,16:10:48.748539,48.748539,33888.0,
2015:6:3,16:10:48.756561,48.756561,33851.0,
2015:6:3,16:10:48.769535,48.769535,33822.0,
2015:6:3,16:10:48.781216,48.781216,33769.0,
2015:6:3,16:10:48.789386,48.789386,33757.0,
2015:6:3,16:10:48.801472,48.801472,33757.0,
2015:6:3,16:10:48.810528,48.810528,33748.0,
2015:6:3,16:10:48.822544,48.822544,33744.0,
2015:6:3,16:10:48.83474,48.83474,33726.0,
2015:6:3,16:10:48.842309,48.842309,33699.0,
2015:6:3,16:10:48.855167,48.855167,33687.0,
2015:6:3,16:10:48.863316,48.863316,33679.0,
2015:6:3,16:10:48.875321,48.875321,33678.0,
2015:6:3,16:10:48.884153,48.884153,33682.0,
2015:6:3,16:10:48.896531,48.896531,33678.0,
2015:6:3,16:10:48.904559,48.904559,33681.0,
2015:6:3,16:10:48.916514,48.916514,33681.0,
2015:6:3,16:10:48.928326,48.928326,33609.0,
2015:6:3,16:10:48.93634,48.93634,33556.0,
2015:6:3,16:10:48.949515,48.949515,33623.0,
2015:6:3,16:10:48.957636,48.957636,33748.0,
2015:6:3,16:10:48.969539,48.969539,33841.0,
2015:6:3,16:10:48.97736,48.97736,33873.0,
2015:6:3,16:10:48.990543,48.990543,33887.0,
2015:6:3,16:10:49.002327,49.002327,33890.0,
2015:6:3,16:10:49.010419,49.010419,33878.0,
2015:6:3,16:10:49.022431,49.022431,33865.0,
2015:6:3,16:10:49.031555,49.031555,33849.0,
2015:6:3,16:10:49.043432,49.043432,33822.0,
2015:6:3,16:10:49.051326,49.051326,33806.0,
2015:6:3,16:10:49.06358,49.06358,33798.0,
2015:6:3,16:10:49.076371,49.076371,33812.0,
2015:6:3,16:10:49.084535,49.084535,33845.0,
2015:6:3,16:10:49.096471,49.096471,33891.0,
2015:6:3,16:10:49.104735,49.104735,33912.0,
2015:6:3,16:10:49.11754,49.11754,34370.0,
2015:6:3,16:10:49.12557,49.12557,34910.0,
2015:6:3,16:10:49.137543,49.137543,34990.0,
2015:6:3,16:10:49.149242,49.149242,34952.0,
2015:6:3,16:10:49.158393,49.158393,34643.0,
2015:6:3,16:10:49.170463,49.170463,34068.0,
2015:6:3,16:10:49.17846,49.17846,33765.0,
2015:6:3,16:10:49.190441,49.190441,33823.0,
2015:6:3,16:10:49.199543,49.199543,33936.0,
2015:6:3,16:10:49.211643,49.211643,33994.0,
2015:6:3,16:10:49.223312,49.223312,34070.0,
2015:6:3,16:10:49.231545,49.231545,34071.0,
2015:6:3,16:10:49.244378,49.244378,34113.0,
2015:6:3,16:10:49.252401,49.252401,34093.0,
2015:6:3,16:10:49.264458,49.264458,34110.0,
2015:6:3,16:10:49.27254,49.27254,34128.0,
2015:6:3,16:10:49.285537,49.285537,34108.0,
2015:6:3,16:10:49.297328,49.297328,34125.0,
2015:6:3,16:10:49.305324,49.305324,34116.0,
2015:6:3,16:10:49.317471,49.317471,34120.0,
2015:6:3,16:10:49.326527,49.326527,34112.0,
2015:6:3,16:10:49.338531,49.338531,34098.0,
2015:6:3,16:10:49.346416,49.346416,34094.0,
2015:6:3,16:10:49.358694,49.358694,34072.0,
2015:6:3,16:10:49.371366,49.371366,34045.0,
2015:6:3,16:10:49.379539,49.379539,34036.0,
2015:6:3,16:10:49.391219,49.391219,34030.0,
2015:6:3,16:10:49.399331,49.399331,34017.0,
2015:6:3,16:10:49.412555,49.412555,34005.0,
2015:6:3,16:10:49.420532,49.420532,34005.0,
2015:6:3,16:10:49.432478,49.432478,34006.0,
2015:6:3,16:10:49.444378,49.444378,34000.0,
2015:6:3,16:10:49.453513,49.453513,33992.0,
2015:6:3,16:10:49.465558,49.465558,33988.0,
2015:6:3,16:10:49.473366,49.473366,33981.0,
2015:6:3,16:10:49.485393,49.485393,33967.0,
2015:6:3,16:10:49.494753,49.494753,33968.0,
2015:6:3,16:10:49.506539,49.506539,33960.0,
2015:6:3,16:10:49.518377,49.518377,33950.0,
2015:6:3,16:10:49.526363,49.526363,33968.0,
2015:6:3,16:10:49.539486,49.539486,33996.0,
2015:6:3,16:10:49.547387,49.547387,33990.0,
2015:6:3,16:10:49.559546,49.559546,33985.0,
2015:6:3,16:10:49.567495,49.567495,33978.0,
2015:6:3,16:10:49.580539,49.580539,33967.0,
2015:6:3,16:10:49.592366,49.592366,33959.0,
2015:6:3,16:10:49.600375,49.600375,33952.0,
2015:6:3,16:10:49.612397,49.612397,33951.0,
2015:6:3,16:10:49.620494,49.620494,33939.0,
2015:6:3,16:10:49.633543,49.633543,33945.0,
2015:6:3,16:10:49.641558,49.641558,33954.0,
2015:6:3,16:10:49.653419,49.653419,33948.0,
2015:6:3,16:10:49.666624,49.666624,33949.0,
2015:6:3,16:10:49.674543,49.674543,33956.0,
2015:6:3,16:10:49.686504,49.686504,33945.0,
2015:6:3,16:10:49.694543,49.694543,33942.0,
2015:6:3,16:10:49.707435,49.707435,33945.0,
2015:6:3,16:10:49.715465,49.715465,33941.0,
2015:6:3,16:10:49.727535,49.727535,33943.0,
2015:6:3,16:10:49.739375,49.739375,33922.0,
2015:6:3,16:10:49.747539,49.747539,33942.0,
2015:6:3,16:10:49.760506,49.760506,33951.0,
2015:6:3,16:10:49.768544,49.768544,33970.0,
2015:6:3,16:10:49.780545,49.780545,33969.0,
2015:6:3,16:10:49.78853,49.78853,33952.0,
2015:6:3,16:10:49.801746,49.801746,33949.0,
2015:6:3,16:10:49.813391,49.813391,33943.0,
2015:6:3,16:10:49.821588,49.821588,33939.0,
2015:6:3,16:10:49.8335,49.8335,33936.0,
2015:6:3,16:10:49.842542,49.842542,33936.0,
2015:6:3,16:10:49.854374,49.854374,33931.0,
2015:6:3,16:10:49.862328,49.862328,33943.0,
2015:6:3,16:10:49.874581,49.874581,33956.0,
2015:6:3,16:10:49.887328,49.887328,33939.0,
2015:6:3,16:10:49.895508,49.895508,33930.0,
2015:6:3,16:10:49.907445,49.907445,33937.0,
2015:6:3,16:10:49.91538,49.91538,33933.0,
2015:6:3,16:10:49.928554,49.928554,33925.0,
2015:6:3,16:10:49.93654,49.93654,33914.0,
2015:6:3,16:10:49.948547,49.948547,33899.0,
2015:6:3,16:10:49.960383,49.960383,33902.0,
2015:6:3,16:10:49.969532,49.969532,33893.0,
2015:6:3,16:10:49.982004,49.982004,33908.0,
2015:6:3,16:10:49.989511,49.989511,33918.0,
2015:6:3,16:10:50.001506,50.001506,33909.0,
2015:6:3,16:10:50.010397,50.010397,33902.0,
2015:6:3,16:10:50.022427,50.022427,33910.0,
2015:6:3,16:10:50.034337,50.034337,33886.0,
2015:6:3,16:10:50.042513,50.042513,33886.0,
2015:6:3,16:10:50.055548,50.055548,33945.0,
2015:6:3,16:10:50.063553,50.063553,34007.0,
2015:6:3,16:10:50.075504,50.075504,34001.0,
2015:6:3,16:10:50.083592,50.083592,33992.0,
2015:6:3,16:10:50.09654,50.09654,33999.0,
2015:6:3,16:10:50.110019,50.110019,33992.0,
2015:6:3,16:10:50.116407,50.116407,33968.0,
2015:6:3,16:10:50.128502,50.128502,34001.0,
2015:6:3,16:10:50.137528,50.137528,33961.0,
2015:6:3,16:10:50.149538,50.149538,33960.0,
2015:6:3,16:10:50.157632,50.157632,33914.0,
2015:6:3,16:10:50.169475,50.169475,33989.0,
2015:6:3,16:10:50.182421,50.182421,33995.0,
2015:6:3,16:10:50.19125,50.19125,34101.0,
2015:6:3,16:10:50.202547,50.202547,34187.0,
2015:6:3,16:10:50.210444,50.210444,34179.0,
2015:6:3,16:10:50.223535,50.223535,34167.0,
2015:6:3,16:10:50.231542,50.231542,34133.0,
2015:6:3,16:10:50.243531,50.243531,34144.0,
2015:6:3,16:10:50.255418,50.255418,34110.0,
2015:6:3,16:10:50.264436,50.264436,34102.0,
2015:6:3,16:10:50.276499,50.276499,34129.0,
2015:6:3,16:10:50.284532,50.284532,34146.0,
2015:6:3,16:10:50.296386,50.296386,34139.0,
2015:6:3,16:10:50.305501,50.305501,34089.0,
2015:6:3,16:10:50.317384,50.317384,34005.0,
2015:6:3,16:10:50.32942,50.32942,34099.0,
2015:6:3,16:10:50.337534,50.337534,34128.0,
2015:6:3,16:10:50.350492,50.350492,34112.0,
2015:6:3,16:10:50.35837,50.35837,34110.0,
2015:6:3,16:10:50.370545,50.370545,33998.0,
2015:6:3,16:10:50.378358,50.378358,34027.0,
2015:6:3,16:10:50.391389,50.391389,34007.0,
2015:6:3,16:10:50.403204,50.403204,34000.0,
2015:6:3,16:10:50.411352,50.411352,33968.0,
2015:6:3,16:10:50.423501,50.423501,33971.0,
2015:6:3,16:10:50.432541,50.432541,33958.0,
2015:6:3,16:10:50.444372,50.444372,33979.0,
2015:6:3,16:10:50.599804,50.599804,33969.0,
2015:6:3,16:10:50.600052,50.600052,33947.0,
2015:6:3,16:10:50.600333,50.600333,33949.0,
2015:6:3,16:10:50.600584,50.600584,33957.0,
2015:6:3,16:10:50.600826,50.600826,33956.0,
2015:6:3,16:10:50.601072,50.601072,33950.0,
2015:6:3,16:10:50.601316,50.601316,33948.0,
2015:6:3,16:10:50.601561,50.601561,33958.0,
2015:6:3,16:10:50.601808,50.601808,33956.0,
2015:6:3,16:10:50.602052,50.602052,33953.0,
2015:6:3,16:10:50.602296,50.602296,33960.0,
2015:6:3,16:10:50.60254,50.60254,33946.0,
2015:6:3,16:10:50.602813,50.602813,33974.0,
2015:6:3,16:10:50.603054,50.603054,33989.0,
2015:6:3,16:10:50.603478,50.603478,33995.0,
2015:6:3,16:10:50.612371,50.612371,33994.0,
2015:6:3,16:10:50.624415,50.624415,33993.0,
2015:6:3,16:10:50.632527,50.632527,33989.0,
2015:6:3,16:10:50.644545,50.644545,33978.0,
2015:6:3,16:10:50.653429,50.653429,33983.0,
2015:6:3,16:10:50.665524,50.665524,33989.0,
2015:6:3,16:10:50.673513,50.673513,33978.0,
2015:6:3,16:10:50.685551,50.685551,33984.0,
2015:6:3,16:10:50.698404,50.698404,33975.0,
2015:6:3,16:10:50.70654,50.70654,33977.0,
2015:6:3,16:10:50.718558,50.718558,33976.0,
2015:6:3,16:10:50.726334,50.726334,33971.0,
2015:6:3,16:10:50.739538,50.739538,33970.0,
2015:6:3,16:10:50.747423,50.747423,33979.0,
2015:6:3,16:10:50.759364,50.759364,33974.0,
2015:6:3,16:10:50.77131,50.77131,33972.0,
2015:6:3,16:10:50.780548,50.780548,33981.0,
2015:6:3,16:10:50.792541,50.792541,33981.0,
2015:6:3,16:10:50.800353,50.800353,33982.0,
2015:6:3,16:10:50.812545,50.812545,34003.0,
2015:6:3,16:10:50.821556,50.821556,34014.0,
2015:6:3,16:10:50.83355,50.83355,34005.0,
2015:6:3,16:10:50.845312,50.845312,33993.0,
2015:6:3,16:10:50.853367,50.853367,33990.0,
2015:6:3,16:10:50.866534,50.866534,34009.0,
2015:6:3,16:10:50.874404,50.874404,34013.0,
2015:6:3,16:10:50.886388,50.886388,33989.0,
2015:6:3,16:10:50.894427,50.894427,33979.0,
2015:6:3,16:10:50.907375,50.907375,33982.0,
2015:6:3,16:10:50.923428,50.923428,33977.0,
2015:6:3,16:10:50.927311,50.927311,33963.0,
2015:6:3,16:10:50.939546,50.939546,33956.0,
2015:6:3,16:10:50.948374,50.948374,33951.0,
2015:6:3,16:10:50.960444,50.960444,33954.0,
2015:6:3,16:10:50.968534,50.968534,33941.0,
2015:6:3,16:10:50.980543,50.980543,33915.0,
2015:6:3,16:10:50.993441,50.993441,33918.0,
2015:6:3,16:10:51.001533,51.001533,33927.0,
2015:6:3,16:10:51.013424,51.013424,33937.0,
2015:6:3,16:10:51.021413,51.021413,33948.0,
2015:6:3,16:10:51.034439,51.034439,33941.0,
2015:6:3,16:10:51.042535,51.042535,33942.0,
2015:6:3,16:10:51.054571,51.054571,33935.0,
2015:6:3,16:10:51.066341,51.066341,33925.0,
2015:6:3,16:10:51.075387,51.075387,33929.0,
2015:6:3,16:10:51.087562,51.087562,33927.0,
2015:6:3,16:10:51.095532,51.095532,33920.0,
2015:6:3,16:10:51.107537,51.107537,33922.0,
2015:6:3,16:10:51.116442,51.116442,33933.0,
2015:6:3,16:10:51.130955,51.130955,33938.0,
2015:6:3,16:10:51.140337,51.140337,33940.0,
2015:6:3,16:10:51.148543,51.148543,33954.0,
2015:6:3,16:10:51.161543,51.161543,33948.0,
2015:6:3,16:10:51.169529,51.169529,33933.0,
2015:6:3,16:10:51.181542,51.181542,33936.0,
2015:6:3,16:10:51.189542,51.189542,33923.0,
2015:6:3,16:10:51.201537,51.201537,33920.0,
2015:6:3,16:10:51.214378,51.214378,33919.0,
2015:6:3,16:10:51.222536,51.222536,33903.0,
2015:6:3,16:10:51.234941,51.234941,33905.0,
2015:6:3,16:10:51.242531,51.242531,33902.0,
2015:6:3,16:10:51.255547,51.255547,33887.0,
2015:6:3,16:10:51.263707,51.263707,33887.0,
2015:6:3,16:10:51.275506,51.275506,33886.0,
2015:6:3,16:10:51.287337,51.287337,33891.0,
2015:6:3,16:10:51.296529,51.296529,33922.0,
2015:6:3,16:10:51.308538,51.308538,34078.0,
2015:6:3,16:10:51.316416,51.316416,34138.0,
2015:6:3,16:10:51.328554,51.328554,34349.0,
2015:6:3,16:10:51.338504,51.338504,34427.0,
2015:6:3,16:10:51.349415,51.349415,34564.0,
2015:6:3,16:10:51.361459,51.361458999999996,34704.0,
2015:6:3,16:10:51.369382,51.369382,34819.0,
